,season,gamenumber,period,eventtimefromzero,eventnumber,eventtype,eventteamcode,iseventteamhome,hteamcode,vteamcode,advantagetype,hgoals,vgoals,hheight,hweight,hage,vheight,vweight,vage,hsal,vsal
44,2010,20421,2,661,147,GOAL,COL,0,ATL,COL,SH,1,1,367,1025,123,294,832,104,11000.0,5400.0
45,2010,20992,3,241,172,GOAL,NJ,1,NJ,OTT,EV,0,1,375,1060,159,372,1035,130,17180.0,13960.0
46,2010,20992,2,285,98,GOAL,OTT,0,NJ,OTT,EV,0,0,375,1060,159,359,952,148,17180.0,6830.0
47,2010,21155,2,396,144,GOAL,OTT,0,FLA,OTT,EV,1,2,355,999,143,371,1024,132,11300.0,13910.0
48,2010,21129,3,892,272,GOAL,OTT,0,ATL,OTT,EV,4,3,369,1048,125,364,1007,136,9015.7998,7008.2998
49,2010,21036,2,97,124,GOAL,BUF,1,BUF,OTT,EV,2,2,291,782,100,297,827,118,8000.0,5690.0
50,2010,20555,1,202,26,GOAL,COL,0,EDM,COL,EV,0,0,368,1022,114,367,1032,136,7250.0,9617.5
51,2010,20048,3,529,206,GOAL,NJ,1,NJ,COL,EV,1,3,363,1015,124,363,1033,126,15610.0,14912.5
52,2010,20918,3,1085,247,GOAL,OTT,0,BUF,OTT,EV,3,1,368,1023,120,369,1051,132,5670.0,15250.0
53,2010,20057,2,1140,190,GOAL,NYI,1,NYI,COL,PP,2,0,359,1007,139,292,821,103,6375.0,6587.5
54,2010,20430,3,270,240,GOAL,WSH,1,WSH,COL,PP,1,3,369,1089,136,296,847,101,19250.0,3280.0
55,2010,20057,3,251,210,GOAL,NYI,1,NYI,COL,EV,3,1,363,979,143,366,1052,128,5815.0,7830.0
56,2010,20555,2,570,163,GOAL,EDM,1,EDM,COL,EV,0,3,368,1022,114,367,1024,129,7250.0,13912.5
57,2010,20421,2,279,119,GOAL,COL,0,ATL,COL,PP,1,0,297,830,102,361,979,131,9125.0,11050.0
58,2010,21104,2,921,163,GOAL,OTT,0,NYR,OTT,EV,0,0,368,1025,135,361,930,123,10880.0,4125.0
59,2010,20048,2,708,121,GOAL,COL,0,NJ,COL,EV,0,1,369,1020,162,367,1055,127,15810.0,17237.5
60,2010,20962,3,681,238,GOAL,OTT,0,ATL,OTT,EV,1,2,374,1115,126,366,1044,147,11782.5,9483.2998
61,2010,20992,3,1067,230,GOAL,OTT,0,NJ,OTT,EV,1,1,367,1055,124,368,1026,150,12400.0,14155.0
62,2010,20458,3,384,242,GOAL,COL,0,CHI,COL,PP,1,2,297,831,106,357,975,123,13750.0,15400.0
63,2010,20962,3,406,214,GOAL,ATL,1,ATL,OTT,EV,0,2,370,1040,123,365,1007,148,12700.0,6505.0
64,2010,20403,2,1059,166,GOAL,COL,0,FLA,COL,EV,1,1,367,1050,125,364,1024,130,11196.0,8125.0
65,2010,21129,1,242,14,GOAL,ATL,1,ATL,OTT,EV,0,0,373,1020,121,370,1011,129,12075.0,14410.0
66,2010,20659,1,535,55,GOAL,COL,0,MIN,COL,EV,0,0,368,1015,131,363,1006,139,10347.5,4710.0
67,2010,21129,2,615,147,GOAL,ATL,1,ATL,OTT,EV,1,1,368,990,118,363,984,146,10575.0,10280.0
68,2010,20057,3,139,204,GOAL,COL,0,NYI,COL,EV,3,0,366,1041,132,358,1003,122,8150.0,15100.0
69,2010,20659,3,254,214,GOAL,MIN,1,MIN,COL,EV,0,3,369,1019,147,365,1035,141,15600.0,11000.0
70,2010,20374,4,76,349,GOAL,CAR,1,CAR,COL,EV,1,1,298,798,103,289,792,110,9060.0,14150.0
71,2010,20421,1,337,29,GOAL,ATL,1,ATL,COL,EV,0,0,365,1035,123,361,992,145,11400.0,9050.0
72,2010,20421,2,913,171,GOAL,ATL,1,ATL,COL,EV,1,2,367,1055,119,364,1010,123,9682.5,12025.0
73,2010,20918,1,385,26,GOAL,BUF,1,BUF,OTT,EV,0,0,367,1061,160,369,1051,132,7600.0,15250.0
74,2010,20048,1,710,39,GOAL,COL,0,NJ,COL,PP,0,0,293,810,101,362,992,116,5650.0,3742.5
75,2010,20430,2,593,156,GOAL,COL,0,WSH,COL,PP,1,2,295,871,120,360,988,128,8750.0,13500.0
76,2010,20811,1,900,76,GOAL,MIN,1,MIN,COL,PP,0,0,369,1019,153,288,793,94,15500.0,3480.0
77,2010,20565,3,465,180,GOAL,COL,0,CGY,COL,SH,3,0,367,1033,152,291,820,110,16775.0,4350.0
78,2010,21129,1,351,25,GOAL,OTT,0,ATL,OTT,EV,1,0,372,1048,128,365,1030,140,11435.0,6875.0
79,2010,20057,3,608,236,GOAL,COL,0,NYI,COL,EV,4,1,358,984,145,360,942,124,7550.0,9307.5
80,2010,20430,1,1119,104,GOAL,COL,0,WSH,COL,EV,1,1,374,1054,157,361,987,123,11975.0,10040.0
81,2010,20070,3,466,268,GOAL,COL,0,NYR,COL,EV,1,2,366,996,133,364,1005,131,8312.5,4112.5
82,2010,20458,3,577,265,GOAL,CHI,1,CHI,COL,EV,1,3,372,1055,139,357,983,126,9415.0,7700.0
83,2010,20057,2,786,159,GOAL,NYI,1,NYI,COL,SH,0,0,295,852,99,359,1004,136,4825.0,17125.0
84,2010,21036,1,746,67,GOAL,BUF,1,BUF,OTT,EV,1,1,379,1069,125,369,1059,139,10935.0,6125.0
85,2010,20057,2,1081,185,GOAL,NYI,1,NYI,COL,EV,1,0,365,1042,136,360,1010,137,4025.0,9925.0
86,2010,20659,2,885,168,GOAL,COL,0,MIN,COL,EV,0,2,370,1009,140,363,1001,137,12647.5,12325.0
87,2010,21010,3,890,270,GOAL,OTT,0,FLA,OTT,PP,0,1,294,833,94,366,988,133,6975.0,16025.0
88,2010,20421,3,42,198,GOAL,COL,0,ATL,COL,EV,2,2,366,1045,128,361,982,128,11000.0,10375.0
89,2010,21129,3,128,208,GOAL,ATL,1,ATL,OTT,EV,3,2,366,1023,135,372,1043,145,10185.0,13690.0
90,2010,20458,2,74,122,GOAL,CHI,1,CHI,COL,EV,0,1,372,1061,123,362,1002,118,19550.0,5755.0
91,2010,20374,3,771,306,GOAL,COL,0,CAR,COL,EV,1,0,364,984,121,359,983,138,5560.0,15800.0
92,2010,20962,1,176,21,GOAL,OTT,0,ATL,OTT,EV,0,0,370,1040,123,372,1035,130,12700.0,13960.0
93,2010,21155,2,864,178,GOAL,OTT,0,FLA,OTT,EV,1,3,364,1000,114,364,1031,155,6758.5,10080.0
94,2010,20918,3,455,210,GOAL,BUF,1,BUF,OTT,EV,2,1,369,996,124,369,1017,130,8135.0,17925.0
95,2010,20403,3,251,197,GOAL,FLA,1,FLA,COL,EV,2,3,369,1046,118,363,1005,122,6702.5,11985.0
96,2010,20070,1,1089,113,GOAL,NYR,1,NYR,COL,EV,0,1,295,806,98,287,782,104,9912.5,7575.0
97,2010,21129,3,432,236,GOAL,OTT,0,ATL,OTT,EV,4,2,371,1015,126,370,979,128,10950.0,11205.0
98,2010,20403,3,119,190,GOAL,COL,0,FLA,COL,EV,2,2,367,1027,135,361,979,120,7186.0,8710.0
99,2010,20555,3,293,244,GOAL,EDM,1,EDM,COL,EV,2,3,369,1039,136,363,1001,137,11325.0,12325.0
100,2010,21155,2,362,137,GOAL,FLA,1,FLA,OTT,EV,0,2,366,1015,143,366,980,135,3825.0,7205.0
101,2010,21104,3,165,208,GOAL,NYR,1,NYR,OTT,EV,0,1,369,993,142,369,1061,140,8765.0,7758.2998
102,2010,21155,1,328,34,GOAL,OTT,0,FLA,OTT,EV,0,0,362,989,127,368,1047,134,6008.5,4983.2998
103,2010,20427,1,458,43,GOAL,TOR,1,TOR,MTL,EV,0,0,366,1035,128,361,1016,136,15000.0,8575.0
104,2010,20137,1,162,24,GOAL,MTL,0,NYI,MTL,PP,0,0,291,831,121,358,1007,139,5300.0,19625.0
105,2010,21083,1,407,40,GOAL,MTL,0,MIN,MTL,EV,0,1,357,988,143,365,1016,130,9610.0,6500.0
106,2010,20427,2,878,209,GOAL,MTL,0,TOR,MTL,EV,2,0,366,1035,128,357,994,140,15000.0,19387.5
107,2010,20558,2,659,148,GOAL,MTL,0,FLA,MTL,PP,2,0,286,781,118,357,982,148,6671.0,22625.0
108,2010,21147,3,541,257,GOAL,MTL,0,CAR,MTL,PP,4,1,295,801,106,355,1008,130,7475.0,17375.0
109,2010,20635,3,363,235,GOAL,MTL,0,NYR,MTL,EV,1,1,359,970,120,363,1030,150,7212.5,10533.3
110,2010,21083,3,87,201,GOAL,MTL,0,MIN,MTL,EV,0,6,368,1032,137,360,982,127,15600.0,8910.0
111,2010,21083,2,322,126,GOAL,MTL,0,MIN,MTL,EV,0,3,370,1036,148,356,971,136,17000.0,14987.5
112,2010,21083,3,835,262,GOAL,MTL,0,MIN,MTL,EV,1,7,361,1008,138,357,973,140,3985.0,15125.0
113,2010,21083,1,31,5,GOAL,MTL,0,MIN,MTL,EV,0,0,361,1029,150,365,1016,126,8025.0,5660.0
114,2010,21083,2,455,140,GOAL,MTL,0,MIN,MTL,EV,0,4,368,1018,134,357,1001,154,17750.0,23250.0
115,2010,20558,2,774,163,GOAL,MTL,0,FLA,MTL,PP,2,1,290,805,125,357,982,148,4550.0,22625.0
116,2010,20427,1,635,60,GOAL,TOR,1,TOR,MTL,EV,1,0,367,1071,134,363,1008,117,7450.0,3512.5
117,2010,20330,2,935,199,GOAL,ATL,1,ATL,MTL,PP,2,0,372,1090,134,291,830,129,13850.0,15833.3
118,2010,20635,1,255,18,GOAL,NYR,1,NYR,MTL,EV,0,0,360,992,111,366,1038,138,4987.5,5525.0
119,2010,20137,3,439,288,GOAL,MTL,0,NYI,MTL,EV,1,1,365,1040,120,366,1033,138,3665.0,3925.0
120,2010,21202,3,1031,257,GOAL,OTT,1,OTT,MTL,EV,1,1,373,1056,141,363,1041,138,17035.0,16375.0
121,2010,20558,2,133,99,GOAL,FLA,1,FLA,MTL,EV,1,0,362,1003,127,359,1003,145,10033.5,7070.7998
122,2010,20330,1,1181,96,GOAL,ATL,1,ATL,MTL,EV,0,0,366,1045,128,366,1036,148,11000.0,18050.0
123,2010,21102,3,815,293,GOAL,BOS,1,BOS,MTL,SH,6,0,219,583,82,349,959,146,3800.0,26250.0
124,2010,21067,2,253,151,GOAL,MTL,0,NYR,MTL,EV,5,1,365,1001,133,352,968,154,11365.0,26750.0
125,2010,20558,2,28,85,GOAL,FLA,1,FLA,MTL,EV,0,0,365,1020,133,357,982,148,12750.0,22625.0
126,2010,20137,2,1005,217,GOAL,NYI,1,NYI,MTL,EV,0,1,369,1038,144,358,1011,155,7065.0,22583.301
127,2010,21083,2,51,109,GOAL,MTL,0,MIN,MTL,EV,0,2,361,1029,150,365,1016,126,8025.0,5660.0
128,2010,21147,3,924,288,GOAL,CAR,1,CAR,MTL,EV,4,2,367,964,120,363,1026,141,8647.5,18350.0
129,2010,20635,2,1129,195,GOAL,MTL,0,NYR,MTL,EV,1,0,375,1052,134,362,1015,145,4350.0,11320.8
130,2010,20558,4,221,301,GOAL,MTL,0,FLA,MTL,EV,2,2,287,791,107,282,781,105,5600.0,13887.5
131,2010,21102,3,687,279,GOAL,BOS,1,BOS,MTL,EV,5,0,359,996,151,369,1043,146,14600.0,7375.0
132,2010,21202,2,792,140,GOAL,MTL,0,OTT,MTL,EV,0,0,369,1082,143,356,1001,160,7908.2998,22250.0
133,2010,21067,3,54,223,GOAL,MTL,0,NYR,MTL,PP,5,2,302,850,102,352,968,154,7550.0,26750.0
134,2010,20137,3,1091,337,GOAL,MTL,0,NYI,MTL,EV,1,2,360,1008,133,358,1003,164,7850.0,23833.301
135,2010,21202,4,76,277,GOAL,OTT,1,OTT,MTL,EV,2,2,290,806,114,283,786,126,6100.0,21750.0
136,2010,21067,3,1035,312,GOAL,NYR,1,NYR,MTL,PP,5,3,366,1003,139,284,776,104,17180.0,7175.0
137,2010,21083,2,983,177,GOAL,MTL,0,MIN,MTL,PP,0,5,290,809,121,351,987,126,4925.0,12925.0
138,2010,20330,2,532,152,GOAL,ATL,1,ATL,MTL,EV,1,0,367,1055,119,362,1026,147,9682.5,16800.0
139,2010,21202,3,36,187,GOAL,OTT,1,OTT,MTL,EV,0,1,372,1035,130,363,1041,138,13960.0,16375.0
140,2010,20434,3,1056,325,GOAL,DAL,0,PHX,DAL,PP,5,1,304,904,105,365,998,148,4150.0,16250.0
141,2010,21040,1,119,10,GOAL,VAN,1,VAN,MIN,EV,0,0,364,1024,132,355,978,149,9425.0,10010.0
142,2010,20722,2,396,127,GOAL,SJ,1,SJ,MIN,PP,2,1,358,986,142,293,799,120,20016.699,10900.0
143,2010,20342,2,165,138,GOAL,COL,1,COL,MIN,EV,1,2,363,1014,134,365,1037,139,13625.0,9950.0
144,2010,20008,2,120,131,GOAL,CAR,1,CAR,MIN,EV,0,1,362,1011,134,365,1015,143,9300.0,8425.0
145,2010,20221,3,195,216,GOAL,MIN,0,ATL,MIN,PP,3,0,296,855,116,369,1019,153,6822.5,15500.0
146,2010,20516,1,563,44,GOAL,MIN,0,COL,MIN,SH,0,0,357,975,123,295,822,103,15400.0,8947.5
147,2010,20246,1,1170,114,GOAL,MIN,0,TB,MIN,PP,1,2,299,862,105,363,990,162,3125.0,15700.0
148,2010,20440,3,947,272,GOAL,ANA,1,ANA,MIN,PP,5,2,367,1032,130,290,790,114,21650.0,10900.0
149,2010,20221,3,366,231,GOAL,ATL,1,ATL,MIN,SH,3,1,293,785,115,369,1019,153,7200.0,15500.0
150,2010,20695,3,1028,290,GOAL,MIN,0,CGY,MIN,EV,0,5,370,1042,148,365,1065,134,23800.0,9625.0
151,2010,21040,3,272,210,GOAL,MIN,0,VAN,MIN,EV,3,1,367,975,145,369,1019,147,22600.0,15600.0
152,2010,20722,3,237,239,GOAL,SJ,1,SJ,MIN,EV,3,2,368,1045,134,367,1022,135,11715.0,15100.0
153,2010,20695,3,168,213,GOAL,MIN,0,CGY,MIN,EV,0,3,365,1057,135,365,1065,134,9650.0,9625.0
154,2010,20482,3,461,213,GOAL,MIN,0,CGY,MIN,EV,0,2,372,1034,145,369,1021,145,12100.0,15600.0
155,2010,20722,1,693,45,GOAL,SJ,1,SJ,MIN,EV,0,0,370,1045,145,361,992,130,12617.5,10860.0
156,2010,21012,1,752,71,GOAL,NSH,1,NSH,MIN,EV,2,0,368,1054,140,366,1001,152,19250.0,14400.0
157,2010,20482,3,883,260,GOAL,CGY,1,CGY,MIN,EV,0,3,380,1055,149,368,1024,141,19200.0,10925.0
158,2010,21040,2,1023,178,GOAL,MIN,0,VAN,MIN,EV,3,0,365,1016,141,363,1010,141,17600.0,9235.0
159,2010,20440,2,171,121,GOAL,ANA,1,ANA,MIN,PP,2,1,368,1045,134,224,628,79,24000.0,8500.0
160,2010,21012,3,899,268,GOAL,NSH,1,NSH,MIN,EV,3,0,294,838,96,286,794,113,9312.5,12650.0
161,2010,20440,1,396,32,GOAL,MIN,0,ANA,MIN,EV,1,0,367,1030,138,371,1051,135,13867.5,16650.0
162,2010,20740,3,623,261,GOAL,MIN,0,CHI,MIN,EV,2,3,366,1016,121,358,965,133,25550.0,13760.0
163,2010,20221,2,1155,200,GOAL,ATL,1,ATL,MIN,EV,2,0,366,1045,128,371,1061,149,11000.0,17300.0
164,2010,20091,3,489,279,GOAL,EDM,1,EDM,MIN,PP,1,3,370,1023,128,290,800,117,14575.0,10800.0
165,2010,20440,2,1046,190,GOAL,ANA,1,ANA,MIN,EV,4,2,368,1041,140,361,991,158,22750.0,14200.0
166,2010,20914,1,805,78,GOAL,LA,1,LA,MIN,PP,0,0,365,1009,129,291,789,117,12575.0,11685.0
167,2010,20091,1,334,33,GOAL,MIN,0,EDM,MIN,EV,0,1,371,1045,129,372,1084,121,9500.0,7655.0
168,2010,20342,3,303,278,GOAL,COL,1,COL,MIN,EV,5,3,366,1046,124,360,965,155,4180.0,11650.0
169,2010,21040,1,508,42,GOAL,VAN,1,VAN,MIN,PP,1,0,369,998,148,287,790,127,23100.0,8100.0
170,2010,20722,3,995,305,GOAL,MIN,0,SJ,MIN,EV,4,2,368,1070,143,365,1014,134,11130.0,13650.0
171,2010,20008,1,1043,100,GOAL,MIN,0,CAR,MIN,PP,0,0,286,794,114,367,1025,150,7400.0,15800.0
172,2010,20417,1,873,79,GOAL,PHX,1,PHX,MIN,EV,0,1,367,1013,142,360,1021,147,5550.0,12600.0
173,2010,20342,2,470,173,GOAL,COL,1,COL,MIN,EV,3,2,363,1037,130,370,1037,129,7430.0,9300.0
174,2010,20695,1,205,23,GOAL,MIN,0,CGY,MIN,EV,0,0,369,1010,143,365,1065,134,11775.0,9625.0
175,2010,20740,1,107,6,GOAL,MIN,0,CHI,MIN,EV,0,0,369,1023,134,365,1065,134,15875.0,9625.0
176,2010,20221,1,204,21,GOAL,ATL,1,ATL,MIN,EV,0,0,370,1080,133,367,1003,141,9165.0,8505.0
177,2010,20722,2,447,137,GOAL,MIN,0,SJ,MIN,PP,3,1,292,840,121,369,1019,153,10554.2,15500.0
178,2010,20342,1,859,80,GOAL,MIN,0,COL,MIN,EV,1,0,365,1070,125,364,1012,143,9280.0,11900.0
179,2010,20342,1,1179,124,GOAL,MIN,0,COL,MIN,PP,1,1,294,855,103,363,990,162,7300.0,15700.0
180,2010,20695,1,364,41,GOAL,MIN,0,CGY,MIN,PP,0,1,295,825,120,369,1019,153,12525.0,15500.0
181,2010,20091,1,169,19,GOAL,MIN,0,EDM,MIN,EV,0,0,368,1061,130,371,1073,128,5450.0,11450.0
182,2010,21204,3,138,203,GOAL,VAN,1,VAN,MIN,EV,4,0,366,1045,151,367,1020,149,16800.0,14000.0
183,2010,21040,1,872,71,GOAL,VAN,1,VAN,MIN,PP,2,0,369,998,148,295,818,119,23100.0,12400.0
184,2010,21065,1,893,94,GOAL,MIN,0,SJ,MIN,SH,1,0,358,991,136,289,774,116,14604.2,5047.5
185,2010,20482,2,1147,175,GOAL,MIN,0,CGY,MIN,EV,0,1,367,1038,140,369,1021,145,6700.0,15600.0
186,2010,21065,2,803,196,GOAL,MIN,0,SJ,MIN,EV,2,1,366,1020,130,366,1019,136,5062.5,16150.0
187,2010,20722,1,799,61,GOAL,MIN,0,SJ,MIN,PP,1,0,218,610,88,368,1019,144,16366.7,18750.0
188,2010,20914,2,618,180,GOAL,LA,1,LA,MIN,EV,1,1,367,1039,133,368,1004,143,15075.0,14800.0
189,2010,20221,3,892,268,GOAL,ATL,1,ATL,MIN,EV,4,1,377,1095,144,365,1006,129,13732.5,6505.0
190,2010,20516,1,608,48,GOAL,COL,1,COL,MIN,PP,0,1,363,992,124,286,774,129,4290.0,8400.0
191,2010,20954,1,1117,98,GOAL,NYI,1,NYI,MIN,EV,1,0,359,958,120,357,987,152,3130.0,9400.0
192,2010,21204,1,492,41,GOAL,VAN,1,VAN,MIN,EV,0,0,368,1003,126,366,1013,149,10875.0,11225.0
193,2010,20440,1,19,4,GOAL,ANA,1,ANA,MIN,EV,0,0,368,1041,140,369,1019,147,22750.0,15600.0
194,2010,20516,1,964,81,GOAL,MIN,0,COL,MIN,EV,1,1,365,1001,124,358,971,154,9962.5,12600.0
195,2010,21204,2,551,143,GOAL,VAN,1,VAN,MIN,EV,3,0,362,974,137,368,1021,133,13300.0,6655.0
196,2010,21065,1,689,74,GOAL,SJ,1,SJ,MIN,EV,0,0,361,1030,152,370,1009,140,15141.7,12647.5
197,2010,20342,2,862,215,GOAL,MIN,0,COL,MIN,EV,5,2,362,1005,121,363,1017,153,6275.0,15600.0
198,2010,20417,3,650,247,GOAL,MIN,0,PHX,MIN,PP,1,2,289,812,112,360,963,154,5150.0,16450.0
199,2010,20722,2,236,107,GOAL,SJ,1,SJ,MIN,EV,1,1,360,986,138,369,1022,152,16596.699,14300.0
200,2010,20417,1,1144,95,GOAL,MIN,0,PHX,MIN,EV,1,1,366,1017,146,367,1020,149,11300.0,14000.0
201,2010,20342,1,61,7,GOAL,COL,1,COL,MIN,EV,0,0,363,1005,133,360,991,154,14375.0,12300.0
202,2010,20246,1,691,62,GOAL,TB,1,TB,MIN,PP,0,1,363,978,146,286,781,135,13325.0,10500.0
203,2010,20740,1,564,47,GOAL,CHI,1,CHI,MIN,EV,1,1,363,987,127,361,991,144,29192.9,12775.0
204,2010,20440,2,589,150,GOAL,MIN,0,ANA,MIN,PP,3,1,292,815,126,360,963,154,6915.0,16450.0
205,2010,20221,1,791,75,GOAL,ATL,1,ATL,MIN,EV,1,0,367,1100,140,366,992,148,8740.0,12300.0
206,2010,20091,1,835,82,GOAL,MIN,0,EDM,MIN,PP,1,2,292,841,106,369,1079,134,10225.0,15700.0
207,2010,20516,2,166,134,GOAL,MIN,0,COL,MIN,PP,1,2,291,820,110,363,990,162,4350.0,15700.0
208,2010,21204,1,1172,88,GOAL,VAN,1,VAN,MIN,PP,1,0,369,998,148,294,810,112,23100.0,12000.0
209,2010,20954,1,631,46,GOAL,NYI,1,NYI,MIN,PP,0,0,361,984,116,298,843,107,3650.0,7925.0
210,2010,20914,2,1195,234,GOAL,MIN,0,LA,MIN,PP,2,1,296,884,110,366,1032,149,15550.0,12800.0
211,2010,20740,2,151,111,GOAL,MIN,0,CHI,MIN,EV,2,1,367,1009,133,361,969,134,7485.0,14560.0
212,2010,20695,3,724,265,GOAL,MIN,0,CGY,MIN,EV,0,4,384,1077,144,366,1016,144,8650.0,11450.0
213,2010,20417,1,412,33,GOAL,MIN,0,PHX,MIN,EV,0,0,366,1017,146,369,1019,147,11300.0,15600.0
214,2010,20740,2,973,185,GOAL,MIN,0,CHI,MIN,EV,2,2,366,1016,121,369,1019,147,25550.0,15600.0
215,2010,21065,3,300,265,GOAL,SJ,1,SJ,MIN,PP,2,2,364,1035,146,296,809,110,26566.699,13600.0
216,2010,21012,1,193,20,GOAL,NSH,1,NSH,MIN,EV,0,0,368,1054,140,366,1012,145,19250.0,15400.0
217,2010,20342,3,409,289,GOAL,COL,1,COL,MIN,EV,6,3,360,1017,128,363,1008,154,7090.0,18200.0
218,2010,21012,1,241,26,GOAL,NSH,1,NSH,MIN,EV,1,0,367,1018,129,361,974,123,5100.0,11507.5
